CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TAB_X_TP_OPER;TAB_X_CLASSE_SERIE;TAB_X_VL_TOTAL;TAB_X_QT_COTA
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada MEZANINO | A;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada MEZANINO | B;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada SUBORDINADA |;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada MEZANINO | A;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada MEZANINO | B;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada SUBORDINADA |;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada MEZANINO | A;0.00;0.00
29.883.183/0001-12;SIRIUS - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO-PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada MEZANINO | B;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;1240000.00;30.46
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie Unica;160000.00;3.39
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;13483.36;0.33
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;944.45;0.06
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie Unica;892.23;0.02
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie Unica;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.953.928/0001-72;META FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie I;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie 3;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie 6;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Senior Serie 7;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie III;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Sub Mezanino | Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Sub Mezanino | Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie I;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie 3;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie 6;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Senior Serie 7;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie III;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Sub Mezanino | Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Sub Mezanino | Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie I;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 3;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 6;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 7;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie III;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Sub Mezanino | Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Sub Mezanino | Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie I;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie 3;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie 6;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie 5;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Senior Serie 7;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 1;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie III;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie 2;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Subordinada Cota Sub Mezanino | Serie 4;0.00;0.00
29.957.532/0001-01;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS SABIA CREDIT;2023-11-30;Amortizações;Subclasse Subordinada Cota Sub Mezanino | Serie 5;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.969.815/0001-65;ALAMIN CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Senior Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Senior Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Senior Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Senior Serie Unica;0.00;0.00
29.970.181/0001-60;LINK BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NÃO PADRONIZADOS;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;22.74;74025.14
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Senior Serie 1;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Senior Serie 2;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Senior Serie 3;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Senior Serie 4;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Senior Serie 5;5000000.00;5000.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior Serie 1;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior Serie 2;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior Serie 3;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior Serie 4;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior Serie 5;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 1;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 2;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 3;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 4;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior Serie 5;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Senior Serie 1;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Senior Serie 2;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Senior Serie 3;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Senior Serie 4;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Senior Serie 5;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
29.970.251/0001-80;SOLAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;2023-11-30;Amortizações;Subclasse Subordinada Cota Mezanino | Serie A;0.00;0.00
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Captações no Mês;Subclasse Senior;245389606.00;1502983.03
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;801138.17
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Resgates no Mês;Subclasse Subordinada  |;0.00;0.00
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Resgates Solicitados;Subclasse Subordinada  |;0.00;0.00
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
29.986.319/0001-10;KINEA VÉRTICE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ABERTO;2023-11-30;Amortizações;Subclasse Subordinada  |;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Captações no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Resgates no Mês;Subclasse Senior;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Resgates no Mês;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Resgates Solicitados;Subclasse Senior;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Resgates Solicitados;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Amortizações;Subclasse Senior;0.00;0.00
30.035.329/0001-59;VIAINVEST II LP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL;2023-11-30;Amortizações;Subclasse Subordinada Cota Subordinada | Serie Unica;0.00;0.00
30.059.311/0001-97;G5 FARM FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Senior;0.00;0.00
30.059.311/0001-97;G5 FARM FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITORIOS;2023-11-30;Captações no Mês;Subclasse Subordinada  |;0.00;0.00
